src,dst
152974,152975
152975,152974
152976,152977
152977,152976
152979,152980
152980,152979
152996,152997
152997,152996
152999,153000
153000,152999
153003,153004
153004,153003
153006,153013
153013,153006
153008,153012
153012,153008
153010,153014
153014,153010
153015,153016
153016,153015
153017,153018
153018,153017
153021,153022
153022,153021
153037,153038
153038,153037
153039,153042
153042,153039
153040,153041
153041,153040
153045,153046
153046,153045
153049,153050
153050,153049
153051,153062
153062,153051
153052,153053
153053,153052
153064,153065
153065,153064
153067,153068
153068,153067
153072,153073
153073,153072
153074,153085
153085,153074
153075,153076
153076,153075
153087,153088
153088,153087
153090,153091
153091,153090
153093,153094
153094,153093
153103,153104
153104,153103
153105,153106
153106,153105
153107,153108
153108,153107
153111,153112
153112,153111
153133,153134
153134,153133
153135,153139
153139,153135
153136,153138
153138,153136
153141,153142
153142,153141
153164,153166
153166,153164
153167,153168
153168,153167
153180,153181
153181,153180
153183,153184
153184,153183
153191,153192
153192,153191
153209,153210
153210,153209
153211,153213
153213,153211
153214,153215
153215,153214
153216,153217
153217,153216
153222,153223
153223,153222
153225,153226
153226,153225
153228,153229
153229,153228
153238,153250
153250,153238
153246,153247
153247,153246
153261,153273
153273,153261
153269,153270
153270,153269
153285,153297
153297,153285
153293,153294
153294,153293
153305,153306
153306,153305
153308,153319
153319,153308
153310,153311
153311,153310
153327,153332
153332,153327
153329,153335
153335,153329
153330,153331
153331,153330
153336,153347
153347,153336
153343,153344
153344,153343
153346,153348
153348,153346
153366,153367
153367,153366
153368,153369
153369,153368
153387,153388
153388,153387
153389,153390
153390,153389
153398,153399
153399,153398
153406,153407
153407,153406
153417,153420
153420,153417
153421,153422
153422,153421
153433,153434
153434,153433
153441,153442
153442,153441
153458,153461
153461,153458
153462,153463
153463,153462
153474,153475
153475,153474
153482,153483
153483,153482
153490,153491
153491,153490
153533,153539
153539,153533
153535,153538
153538,153535
153537,153540
153540,153537
153550,153551
153551,153550
153552,153553
153553,153552
153554,153555
153555,153554
153569,153570
153570,153569
153572,153573
153573,153572
153578,153584
153584,153578
153580,153583
153583,153580
153582,153585
153585,153582
153592,153593
153593,153592
153594,153595
153595,153594
153596,153597
153597,153596
153605,153606
153606,153605
153613,153619
153619,153613
153615,153618
153618,153615
153617,153620
153620,153617
153627,153628
153628,153627
153629,153630
153630,153629
153631,153632
153632,153631
153649,153650
153650,153649
153652,153653
153653,153652
153654,153655
153655,153654
153659,153660
153660,153659
153664,153665
153665,153664
153666,153667
153667,153666
153670,153671
153671,153670
153673,153674
153674,153673
153675,153676
153676,153675
153678,153679
153679,153678
153688,153689
153689,153688
153691,153692
153692,153691
153693,153694
153694,153693
153695,153696
153696,153695
153713,153714
153714,153713
153716,153717
153717,153716
153718,153719
153719,153718
153722,153723
153723,153722
153730,153731
153731,153730
153741,153742
153742,153741
153744,153745
153745,153744
153746,153747
153747,153746
153748,153749
153749,153748
153768,153769
153769,153768
153771,153772
153772,153771
153773,153774
153774,153773
153778,153779
153779,153778
153784,153785
153785,153784
153787,153788
153788,153787
153790,153791
153791,153790
153792,153796
153796,153792
153797,153798
153798,153797
153811,153812
153812,153811
153879,153886
153886,153879
153883,153884
153884,153883
153911,153933
153933,153911
153926,153943
153943,153926
153935,153937
153937,153935
153936,153939
153939,153936
153951,153960
153960,153951
153968,153970
153970,153968
153978,153979
153979,153978
153988,154000
154000,153988
154002,154003
154003,154002
154011,154012
154012,154011
154023,154024
154024,154023
154039,154054
154054,154039
154050,154051
154051,154050
154074,154078
154078,154074
154079,154080
154080,154079
154092,154105
154105,154092
154094,154106
154106,154094
154112,154125
154125,154112
154133,154146
154146,154133
154134,154135
154135,154134
154148,154149
154149,154148
154150,154151
154151,154150
154159,154160
154160,154159
154187,154189
154189,154187
154191,154192
154192,154191
154197,154198
154198,154197
154201,154206
154206,154201
154202,154203
154203,154202
154209,154210
154210,154209
154222,154233
154233,154222
154224,154231
154231,154224
154226,154230
154230,154226
154246,154247
154247,154246
154249,154257
154257,154249
154250,154251
154251,154250
154252,154253
154253,154252
154258,154259
154259,154258
154274,154275
154275,154274
154277,154278
154278,154277
154285,154286
154286,154285
154298,154299
154299,154298
154301,154302
154302,154301
154304,154305
154305,154304
154307,154308
154308,154307
154311,154312
154312,154311
154324,154325
154325,154324
154327,154328
154328,154327
154331,154332
154332,154331
154340,154341
154341,154340
154342,154346
154346,154342
154344,154345
154345,154344
154348,154349
154349,154348
154350,154358
154358,154350
154352,154353
154353,154352
154354,154355
154355,154354
154365,154366
154366,154365
154374,154375
154375,154374
154376,154380
154380,154376
154377,154378
154378,154377
154382,154383
154383,154382
154384,154392
154392,154384
154387,154388
154388,154387
154389,154390
154390,154389
154407,154415
154415,154407
154410,154417
154417,154410
154418,154424
154424,154418
154422,154427
154427,154422
154423,154428
154428,154423
154430,154431
154431,154430
154450,154451
154451,154450
154453,154454
154454,154453
154456,154457
154457,154456
154462,154463
154463,154462
154465,154466
154466,154465
154467,154468
154468,154467
154469,154470
154470,154469
154474,154475
154475,154474
154486,154487
154487,154486
154488,154489
154489,154488
154493,154495
154495,154493
154527,154528
154528,154527
154615,154616
154616,154615
154683,154696
154696,154683
154691,154692
154692,154691
154708,154709
154709,154708
154709,154710
154710,154709
154712,154718
154718,154712
154714,154717
154717,154714
154745,154746
154746,154745
154746,154747
154747,154746
154749,154755
154755,154749
154751,154754
154754,154751
154783,154784
154784,154783
154785,154786
154786,154785
154788,154789
154789,154788
154798,154799
154799,154798
154801,154809
154809,154801
154803,154808
154808,154803
154805,154806
154806,154805
154820,154828
154828,154820
154827,154829
154829,154827
154838,154839
154839,154838
154854,154855
154855,154854
154857,154858
154858,154857
154859,154860
154860,154859
154862,154863
154863,154862
154865,154873
154873,154865
154872,154874
154874,154872
154886,154887
154887,154886
154898,154899
154899,154898
154900,154901
154901,154900
154902,154903
154903,154902
154931,154932
154932,154931
154931,154933
154933,154931
154949,154950
154950,154949
154977,154978
154978,154977
154988,154989
154989,154988
155061,155062
155062,155061
155069,155070
155070,155069
155095,155096
155096,155095
155213,155214
155214,155213
155230,155231
155231,155230
155250,155252
155252,155250
155253,155254
155254,155253
155267,155268
155268,155267
155289,155290
155290,155289
155350,155351
155351,155350
155373,155374
155374,155373
155386,155400
155400,155386
155411,155412
155412,155411
155416,155421
155421,155416
155440,155445
155445,155440
155455,155456
155456,155455
155475,155476
155476,155475
155492,155493
155493,155492
155516,155517
155517,155516
155518,155520
155520,155518
155586,155587
155587,155586
155590,155591
155591,155590
155620,155622
155622,155620
155629,155630
155630,155629
155652,155664
155664,155652
155653,155654
155654,155653
155666,155667
155667,155666
155674,155675
155675,155674
155715,155716
155716,155715
155728,155729
155729,155728
155741,155742
155742,155741
155757,155758
155758,155757
155776,155777
155777,155776
155817,155819
155819,155817
155822,155823
155823,155822
155832,155833
155833,155832
155837,155842
155842,155837
155844,155845
155845,155844
155848,155849
155849,155848
155858,155859
155859,155858
155871,155872
155872,155871
155871,155873
155873,155871
155876,155877
155877,155876
155902,155903
155903,155902
155925,155928
155928,155925
155950,155953
155953,155950
155975,155978
155978,155975
155999,156000
156000,155999
156007,156008
156008,156007
156018,156019
156019,156018
156021,156022
156022,156021
156035,156036
156036,156035
156038,156039
156039,156038
156051,156052
156052,156051
156053,156054
156054,156053
156059,156060
156060,156059
156068,156069
156069,156068
156079,156080
156080,156079
156081,156085
156085,156081
156083,156084
156084,156083
156110,156111
156111,156110
156113,156114
156114,156113
156115,156116
156116,156115
156120,156121
156121,156120
156136,156137
156137,156136
156138,156143
156143,156138
156139,156140
156140,156139
156145,156146
156146,156145
156154,156155
156155,156154
156156,156160
156160,156156
156157,156159
156159,156157
156162,156163
156163,156162
156164,156168
156168,156164
156166,156167
156167,156166
156187,156188
156188,156187
156192,156193
156193,156192
156198,156199
156199,156198
156213,156214
156214,156213
156215,156216
156216,156215
156217,156218
156218,156217
156226,156229
156229,156226
156238,156239
156239,156238
156241,156242
156242,156241
156246,156247
156247,156246
156252,156253
156253,156252
156285,156286
156286,156285
156287,156288
156288,156287
156300,156301
156301,156300
156303,156304
156304,156303
156305,156306
156306,156305
156327,156334
156334,156327
156329,156332
156332,156329
156331,156333
156333,156331
156343,156348
156348,156343
156345,156349
156349,156345
156347,156350
156350,156347
156357,156358
156358,156357
156367,156369
156369,156367
156386,156387
156387,156386
156388,156389
156389,156388
156401,156402
156402,156401
156406,156421
156421,156406
156408,156431
156431,156408
156409,156430
156430,156409
156417,156418
156418,156417
156434,156448
156448,156434
156447,156449
156449,156447
156458,156459
156459,156458
156461,156462
156462,156461
156469,156470
156470,156469
156482,156483
156483,156482
156485,156486
156486,156485
156493,156494
156494,156493
156508,156522
156522,156508
156521,156523
156523,156521
156534,156535
156535,156534
156547,156555
156555,156547
156568,156572
156572,156568
156573,156574
156574,156573
156594,156595
156595,156594
156612,156613
156613,156612
156616,156617
156617,156616
156632,156633
156633,156632
156659,156660
156660,156659
156677,156678
156678,156677
156679,156680
156680,156679
156682,156683
156683,156682
156688,156691
156691,156688
156692,156693
156693,156692
156696,156697
156697,156696
156700,156702
156702,156700
156701,156717
156717,156701
156701,156732
156732,156701
156707,156708
156708,156707
156713,156714
156714,156713
156733,156734
156734,156733
156736,156737
156737,156736
156739,156740
156740,156739
156741,156742
156742,156741
156744,156745
156745,156744
156753,156754
156754,156753
156753,156755
156755,156753
156764,156765
156765,156764
156767,156768
156768,156767
156770,156771
156771,156770
156772,156773
156773,156772
156775,156776
156776,156775
156778,156779
156779,156778
156787,156792
156792,156787
156788,156793
156793,156788
156790,156791
156791,156790
156795,156796
156796,156795
156804,156808
156808,156804
156805,156806
156806,156805
156809,156814
156814,156809
156823,156828
156828,156823
156824,156827
156827,156824
156825,156826
156826,156825
156830,156834
156834,156830
156832,156836
156836,156832
156833,156835
156835,156833
156855,156856
156856,156855
156858,156859
156859,156858
156872,156873
156873,156872
156875,156876
156876,156875
156893,156894
156894,156893
156893,156895
156895,156893
156896,156897
156897,156896
156902,156906
156906,156902
156904,156905
156905,156904
156922,156923
156923,156922
156926,156927
156927,156926
156929,156930
156930,156929
156945,156946
156946,156945
156957,156958
156958,156957
156960,156961
156961,156960
156972,156973
156973,156972
156980,156981
156981,156980
156980,156982
156982,156980
156988,156993
156993,156988
156994,156995
156995,156994
157013,157014
157014,157013
157016,157017
157017,157016
157018,157019
157019,157018
157021,157023
157023,157021
157024,157025
157025,157024
157026,157027
157027,157026
157028,157029
157029,157028
157032,157033
157033,157032
157034,157035
157035,157034
157047,157048
157048,157047
157050,157051
