src,dst
133961,133960
133961,133962
133962,133961
133962,133963
133963,133962
133962,133964
133964,133962
133962,133965
133965,133962
133966,133968
133968,133966
133968,133969
133969,133968
133972,133975
133975,133972
133975,133976
133976,133975
133976,133977
133977,133976
133980,133984
133984,133980
133984,133986
133986,133984
133988,133991
133991,133988
133989,134006
134006,133989
133991,133992
133992,133991
133992,133994
133994,133992
133994,133996
133996,133994
133996,133997
133997,133996
133998,134003
134003,133998
134000,134004
134004,134000
134001,134005
134005,134001
134015,134019
134019,134015
134019,134020
134020,134019
134020,134022
134022,134020
134022,134024
134024,134022
134024,134025
134025,134024
134028,134031
134031,134028
134031,134035
134035,134031
134032,134033
134033,134032
134033,134034
134034,134033
134034,134037
134037,134034
134044,134048
134048,134044
134046,134052
134052,134046
134047,134051
134051,134047
134048,134050
134050,134048
134052,134054
134054,134052
134054,134055
134055,134054
134055,134058
134058,134055
134056,134057
134057,134056
134058,134060
134060,134058
134060,134061
134061,134060
134064,134067
134067,134064
134068,134069
134069,134068
134068,134099
134099,134068
134071,134075
134075,134071
134072,134078
134078,134072
134076,134077
134077,134076
134076,134079
134079,134076
134077,134078
134078,134077
134079,134080
134080,134079
134079,134083
134083,134079
134080,134082
134082,134080
134083,134086
134086,134083
134084,134085
134085,134084
134086,134088
134088,134086
134088,134089
134089,134088
134092,134095
134095,134092
134095,134097
134097,134095
134100,134101
134101,134100
134101,134102
134102,134101
134102,134104
134104,134102
134104,134105
134105,134104
134104,134110
134110,134104
134105,134107
134107,134105
134107,134109
134109,134107
134109,134112
134112,134109
134110,134123
134123,134110
134113,134118
134118,134113
134115,134120
134120,134115
134117,134119
134119,134117
134120,134122
134122,134120
134123,134125
134125,134123
134125,134126
134126,134125
134127,134128
134128,134127
134127,134132
134132,134127
134128,134129
134129,134128
134129,134130
134130,134129
134130,134131
134131,134130
134131,134132
134132,134131
134132,134136
134136,134132
134136,134139
134139,134136
134137,134138
134138,134137
134138,134149
134149,134138
134139,134141
134141,134139
134141,134142
134142,134141
134147,134148
134148,134147
134149,134151
134151,134149
134151,134152
134152,134151
134160,134163
134163,134160
134161,134164
134164,134161
134164,134165
134165,134164
134165,134166
134166,134165
134165,134170
134170,134165
134166,134168
134168,134166
134168,134174
134174,134168
134170,134172
134172,134170
134172,134173
134173,134172
134174,134175
134175,134174
134176,134185
134185,134176
134179,134181
134181,134179
134181,134182
134182,134181
134181,134183
134183,134181
134181,134184
134184,134181
134187,134192
134192,134187
134192,134194
134194,134192
134196,134199
134199,134196
134199,134200
134200,134199
134199,134203
134203,134199
134200,134202
134202,134200
134203,134205
134205,134203
134204,134214
134214,134204
134205,134207
134207,134205
134207,134208
134208,134207
134209,134223
134223,134209
134214,134215
134215,134214
134215,134217
134217,134215
134225,134226
134226,134225
134233,134237
134237,134233
134234,134236
134236,134234
134237,134238
134238,134237
134237,134241
134241,134237
134238,134240
134240,134238
134240,134255
134255,134240
134241,134244
134244,134241
134242,134243
134243,134242
134244,134246
134246,134244
134246,134247
134247,134246
134250,134253
134253,134250
134251,134254
134254,134251
134256,134257
134257,134256
134256,134263
134263,134256
134257,134258
134258,134257
134258,134260
134260,134258
134260,134261
134261,134260
134260,134264
134264,134260
134261,134262
134262,134261
134261,134263
134263,134261
134264,134265
134265,134264
134265,134266
134266,134265
134266,134267
134267,134266
134266,134272
134272,134266
134267,134268
134268,134267
134267,134269
134269,134267
134269,134270
134270,134269
134270,134271
134271,134270
134271,134272
134272,134271
134274,134275
134275,134274
134274,134279
134279,134274
134275,134280
134280,134275
134275,134281
134281,134275
134276,134277
134277,134276
134276,134283
134283,134276
134276,134281
134281,134276
134277,134278
134278,134277
134278,134284
134284,134278
134278,134279
134279,134278
134280,134282
134282,134280
134282,134283
134283,134282
134282,134284
134284,134282
134293,134294
134294,134293
134294,134295
134295,134294
134298,134301
134301,134298
134302,134303
134303,134302
134302,134305
134305,134302
134305,134307
134307,134305
134305,134310
134310,134305
134307,134308
134308,134307
134308,134309
134309,134308
134310,134311
134311,134310
134311,134312
134312,134311
134315,134319
134319,134315
134318,134323
134323,134318
134319,134320
134320,134319
134319,134321
134321,134319
134319,134322
134322,134319
134324,134325
134325,134324
134324,134327
134327,134324
134327,134329
134329,134327
134327,134332
134332,134327
134329,134330
134330,134329
134330,134331
134331,134330
134332,134333
134333,134332
134333,134334
134334,134333
134336,134341
134341,134336
134340,134345
134345,134340
134341,134342
134342,134341
134341,134343
134343,134341
134341,134344
134344,134341
134346,134348
134348,134346
134346,134351
134351,134346
134348,134349
134349,134348
134349,134350
134350,134349
134351,134352
134352,134351
134352,134354
134354,134352
134352,134357
134357,134352
134354,134355
134355,134354
134355,134356
134356,134355
134357,134358
134358,134357
134358,134359
134359,134358
134360,134361
134361,134360
134360,134365
134365,134360
134360,134366
134366,134360
134362,134363
134363,134362
134363,134364
134364,134363
134363,134367
134367,134363
134364,134365
134365,134364
134373,134377
134377,134373
134375,134376
134376,134375
134378,134379
134379,134378
134378,134384
134384,134378
134379,134381
134381,134379
134382,134383
134383,134382
134383,134385
134385,134383
134383,134384
134384,134383
134390,134394
134394,134390
134395,134396
134396,134395
134395,134400
134400,134395
134396,134401
134401,134396
134397,134398
134398,134397
134398,134399
134399,134398
134399,134405
134405,134399
134399,134400
134400,134399
134401,134403
134403,134401
134403,134404
134404,134403
134410,134414
134414,134410
134412,134415
134415,134412
134416,134421
134421,134416
134417,134418
134418,134417
134417,134422
134422,134417
134418,134419
134419,134418
134419,134420
134420,134419
134420,134424
134424,134420
134420,134421
134421,134420
134422,134423
134423,134422
134428,134434
134434,134428
134430,134433
134433,134430
134435,134439
134439,134435
134436,134437
134437,134436
134438,134450
134450,134438
134440,134449
134449,134440
134441,134451
134451,134441
134442,134450
134450,134442
134443,134451
134451,134443
134444,134445
134445,134444
134445,134446
134446,134445
134446,134447
134447,134446
134447,134448
134448,134447
134450,134451
134451,134450
134452,134453
134453,134452
134452,134457
134457,134452
134453,134454
134454,134453
134453,134458
134458,134453
134454,134455
134455,134454
134454,134460
134460,134454
134455,134456
134456,134455
134455,134461
134461,134455
134456,134462
134462,134456
134456,134457
134457,134456
134457,134463
134463,134457
134458,134459
134459,134458
134463,134464
134464,134463
134464,134465
134465,134464
134464,134471
134471,134464
134466,134467
134467,134466
134467,134468
134468,134467
134468,134469
134469,134468
134469,134470
134470,134469
134471,134472
134472,134471
134471,134478
134478,134471
134473,134474
134474,134473
134475,134476
134476,134475
134477,134479
134479,134477
134481,134493
134493,134481
134482,134494
134494,134482
134484,134490
134490,134484
134490,134492
134492,134490
134495,134501
134501,134495
134497,134502
134502,134497
134498,134506
134506,134498
134502,134505
134505,134502
134507,134526
134526,134507
134509,134518
134518,134509
134510,134522
134522,134510
134512,134521
134521,134512
134518,134520
134520,134518
134523,134529
134529,134523
134525,134530
134530,134525
134530,134533
134533,134530
134536,134537
134537,134536
134536,134548
134548,134536
134537,134538
134538,134537
134537,134545
134545,134537
134537,134553
134553,134537
134541,134542
134542,134541
134545,134546
134546,134545
134546,134548
134548,134546
134548,134549
134549,134548
134549,134550
134550,134549
134550,134552
134552,134550
134554,134555
134555,134554
134554,134558
134558,134554
134555,134556
134556,134555
134556,134557
134557,134556
134557,134559
134559,134557
134557,134560
134560,134557
134557,134558
134558,134557
134560,134561
134561,134560
134560,134578
134578,134560
134561,134562
134562,134561
134561,134563
134563,134561
134562,134574
134574,134562
134563,134564
134564,134563
134564,134566
134566,134564
134566,134567
134567,134566
134567,134568
134568,134567
134574,134576
134576,134574
134576,134577
134577,134576
134578,134580
134580,134578
134580,134581
134581,134580
134581,134582
134582,134581
134583,134584
134584,134583
134583,134586
134586,134583
134583,134593
134593,134583
134584,134585
134585,134584
134584,134588
134588,134584
134585,134586
134586,134585
134588,134589
134589,134588
134589,134591
134591,134589
134591,134592
134592,134591
134593,134594
134594,134593
134593,134595
134595,134593
134596,134597
134597,134596
134596,134600
134600,134596
134596,134603
134603,134596
134597,134598
134598,134597
134598,134599
134599,134598
134599,134600
134600,134599
134600,134602
134602,134600
134603,134604
134604,134603
134603,134612
134612,134603
134604,134605
134605,134604
134604,134609
134609,134604
134605,134607
134607,134605
134607,134608
134608,134607
134608,134617
134617,134608
134609,134611
134611,134609
134612,134613
134613,134612
134613,134615
134615,134613
134615,134616
134616,134615
134628,134629
134629,134628
134628,134631
134631,134628
134629,134630
134630,134629
134629,134635
134635,134629
134629,134637
134637,134629
134630,134632
134632,134630
134630,134631
134631,134630
134631,134634
134634,134631
134632,134633
134633,134632
134632,134638
134638,134632
134633,134634
134634,134633
134634,134649
134649,134634
134634,134650
134650,134634
134635,134648
134648,134635
134638,134640
134640,134638
134640,134641
134641,134640
134641,134642
134642,134641
134651,134652
134652,134651
134654,134655
134655,134654
134657,134659
134659,134657
134658,134662
134662,134658
134659,134661
134661,134659
134661,134662
134662,134661
134662,134663
134663,134662
134664,134665
134665,134664
134667,134668
134668,134667
134670,134672
134672,134670
134671,134675
134675,134671
134672,134674
134674,134672
134674,134677
134677,134674
134674,134675
134675,134674
134675,134676
134676,134675
134677,134678
134678,134677
134684,134685
134685,134684
134687,134688
134688,134687
134690,134692
134692,134690
134691,134695
134695,134691
134692,134694
134694,134692
134694,134698
134698,134694
134694,134695
134695,134694
134695,134696
134696,134695
134696,134697
134697,134696
134699,134700
134700,134699
134702,134703
134703,134702
134705,134707
134707,134705
134706,134710
134710,134706
134707,134709
134709,134707
134709,134713
134713,134709
134709,134710
134710,134709
134710,134711
134711,134710
134711,134712
134712,134711
134713,134714
134714,134713
134729,134735
134735,134729
134730,134736
134736,134730
134731,134738
134738,134731
134738,134739
134739,134738
134739,134741
134741,134739
134741,134742
134742,134741
134741,134743
134743,134741
134741,134744
134744,134741
134750,134762
134762,134750
134760,134771
134771,134760
134762,134763
134763,134762
134763,134764
134764,134763
134763,134765
134765,134763
134763,134766
134766,134763
134764,134768
134768,134764
134768,134769
134769,134768
134769,134770
134770,134769
134781,134784
134784,134781
134784,134785
134785,134784
134785,134786
134786,134785
134786,134787
134787,134786
134787,134788
134788,134787
134788,134789
134789,134788
134813,134814
134814,134813
134817,134818
134818,134817
134818,134827
134827,134818
134820,134828
134828,134820
134823,134826
134826,134823
134826,134829
134829,134826
134829,134830
134830,134829
134829,134831
134831,134829
134829,134832
134832,134829
134832,134834
134834,134832
134834,134835
134835,134834
134835,134836
134836,134835
134839,134840
134840,134839
134846,134849
134849,134846
134849,134852
134852,134849
134851,134862
134862,134851
134852,134853
134853,134852
134852,134854
134854,134852
