src,dst
145136,145107
145108,145127
145127,145108
145108,145131
145131,145108
145115,145118
145118,145115
145115,145126
145126,145115
145116,145117
145117,145116
145116,145119
145119,145116
145117,145122
145122,145117
145118,145123
145123,145118
145118,145119
145119,145118
145119,145120
145120,145119
145120,145121
145121,145120
145121,145122
145122,145121
145123,145124
145124,145123
145124,145125
145125,145124
145125,145126
145126,145125
145127,145128
145128,145127
145127,145132
145132,145127
145128,145129
145129,145128
145129,145130
145130,145129
145130,145131
145131,145130
145132,145133
145133,145132
145133,145134
145134,145133
145134,145135
145135,145134
145135,145136
145136,145135
145142,145143
145143,145142
145142,145147
145147,145142
145143,145144
145144,145143
145144,145145
145145,145144
145145,145146
145146,145145
145146,145147
145147,145146
145147,145148
145148,145147
145148,145149
145149,145148
145148,145152
145152,145148
145149,145150
145150,145149
145150,145151
145151,145150
145151,145152
145152,145151
145162,145163
145163,145162
145162,145164
145164,145162
145163,145167
145167,145163
145164,145165
145165,145164
145165,145166
145166,145165
145166,145167
145167,145166
145169,145170
145170,145169
145169,145174
145174,145169
145170,145171
145171,145170
145171,145172
145172,145171
145172,145173
145173,145172
145173,145174
145174,145173
145174,145175
145175,145174
145175,145176
145176,145175
145175,145179
145179,145175
145176,145177
145177,145176
145177,145178
145178,145177
145178,145179
145179,145178
145189,145190
145190,145189
145189,145191
145191,145189
145190,145194
145194,145190
145191,145192
145192,145191
145192,145193
145193,145192
145193,145194
145194,145193
145197,145198
145198,145197
145197,145202
145202,145197
145198,145199
145199,145198
145199,145200
145200,145199
145200,145201
145201,145200
145201,145202
145202,145201
145202,145203
145203,145202
145203,145204
145204,145203
145203,145207
145207,145203
145204,145205
145205,145204
145205,145206
145206,145205
145206,145207
145207,145206
145217,145218
145218,145217
145217,145219
145219,145217
145218,145222
145222,145218
145219,145220
145220,145219
145220,145221
145221,145220
145221,145222
145222,145221
145225,145226
145226,145225
145225,145230
145230,145225
145226,145227
145227,145226
145227,145228
145228,145227
145228,145229
145229,145228
145229,145230
145230,145229
145230,145231
145231,145230
145231,145232
145232,145231
145231,145235
145235,145231
145232,145233
145233,145232
145233,145234
145234,145233
145234,145235
145235,145234
145245,145246
145246,145245
145245,145247
145247,145245
145246,145250
145250,145246
145247,145248
145248,145247
145248,145249
145249,145248
145249,145250
145250,145249
145252,145253
145253,145252
145252,145257
145257,145252
145253,145254
145254,145253
145254,145255
145255,145254
145255,145256
145256,145255
145256,145257
145257,145256
145259,145260
145260,145259
145259,145261
145261,145259
145260,145263
145263,145260
145261,145262
145262,145261
145262,145263
145263,145262
145269,145270
145270,145269
145269,145274
145274,145269
145270,145271
145271,145270
145271,145272
145272,145271
145272,145273
145273,145272
145273,145274
145274,145273
145276,145277
145277,145276
145276,145281
145281,145276
145277,145278
145278,145277
145278,145279
145279,145278
145278,145282
145282,145278
145279,145280
145280,145279
145280,145281
145281,145280
145282,145283
145283,145282
145282,145284
145284,145282
145283,145286
145286,145283
145284,145285
145285,145284
145285,145286
145286,145285
145292,145293
145293,145292
145292,145297
145297,145292
145293,145294
145294,145293
145294,145295
145295,145294
145295,145296
145296,145295
145296,145297
145297,145296
145298,145299
145299,145298
145298,145303
145303,145298
145299,145300
145300,145299
145300,145301
145301,145300
145301,145302
145302,145301
145302,145303
145303,145302
145310,145311
145311,145310
145310,145315
145315,145310
145311,145312
145312,145311
145312,145313
145313,145312
145312,145316
145316,145312
145313,145314
145314,145313
145314,145315
145315,145314
145316,145317
145317,145316
145316,145318
145318,145316
145317,145320
145320,145317
145318,145319
145319,145318
145319,145320
145320,145319
145326,145327
145327,145326
145326,145331
145331,145326
145327,145328
145328,145327
145328,145329
145329,145328
145329,145330
145330,145329
145330,145331
145331,145330
145332,145333
145333,145332
145332,145337
145337,145332
145333,145334
145334,145333
145334,145335
145335,145334
145335,145336
145336,145335
145336,145337
145337,145336
145343,145344
145344,145343
145343,145348
145348,145343
145344,145345
145345,145344
145345,145346
145346,145345
145345,145349
145349,145345
145346,145347
145347,145346
145347,145348
145348,145347
145349,145350
145350,145349
145349,145351
145351,145349
145350,145353
145353,145350
145351,145352
145352,145351
145352,145353
145353,145352
145359,145360
145360,145359
145359,145364
145364,145359
145360,145361
145361,145360
145361,145362
145362,145361
145362,145363
145363,145362
145363,145364
145364,145363
145365,145366
145366,145365
145365,145370
145370,145365
145366,145367
145367,145366
145367,145368
145368,145367
145368,145369
145369,145368
145369,145370
145370,145369
145405,145406
145406,145405
145405,145410
145410,145405
145406,145407
145407,145406
145407,145408
145408,145407
145408,145409
145409,145408
145409,145410
145410,145409
145436,145437
145437,145436
145436,145441
145441,145436
145437,145438
145438,145437
145438,145439
145439,145438
145439,145440
145440,145439
145440,145441
145441,145440
145442,145443
145443,145442
145442,145447
145447,145442
145443,145444
145444,145443
145444,145445
145445,145444
145444,145448
145448,145444
145445,145446
145446,145445
145445,145451
145451,145445
145446,145447
145447,145446
145448,145449
145449,145448
145449,145450
145450,145449
145449,145465
145465,145449
145450,145451
145451,145450
145455,145456
145456,145455
145455,145460
145460,145455
145456,145457
145457,145456
145457,145458
145458,145457
145458,145459
145459,145458
145459,145460
145460,145459
145465,145466
145466,145465
145465,145469
145469,145465
145466,145467
145467,145466
145467,145468
145468,145467
145468,145469
145469,145468
145475,145476
145476,145475
145475,145480
145480,145475
145476,145477
145477,145476
145477,145478
145478,145477
145478,145479
145479,145478
145479,145480
145480,145479
145503,145504
145504,145503
145503,145508
145508,145503
145504,145505
145505,145504
145505,145506
145506,145505
145505,145509
145509,145505
145506,145507
145507,145506
145506,145513
145513,145506
145507,145508
145508,145507
145509,145511
145511,145509
145511,145512
145512,145511
145512,145521
145521,145512
145512,145513
145513,145512
145521,145522
145522,145521
145521,145526
145526,145521
145522,145523
145523,145522
145523,145524
145524,145523
145524,145525
145525,145524
145525,145526
145526,145525
145530,145531
145531,145530
145530,145534
145534,145530
145531,145532
145532,145531
145532,145533
145533,145532
145533,145534
145534,145533
145537,145542
145542,145537
145537,145538
145538,145537
145538,145539
145539,145538
145539,145540
145540,145539
145540,145541
145541,145540
145541,145542
145542,145541
145546,145547
145547,145546
145546,145551
145551,145546
145547,145548
145548,145547
145548,145549
145549,145548
145549,145550
145550,145549
145550,145551
145551,145550
145553,145565
145565,145553
145553,145569
145569,145553
145558,145559
145559,145558
145558,145563
145563,145558
145559,145560
145560,145559
145560,145561
145561,145560
145561,145562
145562,145561
145562,145563
145563,145562
145565,145566
145566,145565
145566,145567
145567,145566
145567,145568
145568,145567
145568,145569
145569,145568
145572,145573
145573,145572
145572,145577
145577,145572
145573,145574
145574,145573
145574,145575
145575,145574
145575,145576
145576,145575
145576,145577
145577,145576
145578,145579
145579,145578
145578,145583
145583,145578
145579,145580
145580,145579
145580,145581
145581,145580
145581,145582
145582,145581
145582,145583
145583,145582
145595,145596
145596,145595
145595,145600
145600,145595
145596,145597
145597,145596
145597,145598
145598,145597
145598,145599
145599,145598
145599,145600
145600,145599
145601,145602
145602,145601
145601,145606
145606,145601
145602,145603
145603,145602
145603,145604
145604,145603
145604,145605
145605,145604
145605,145606
145606,145605
145614,145615
145615,145614
145614,145619
145619,145614
145615,145616
145616,145615
145616,145617
145617,145616
145617,145618
145618,145617
145618,145619
145619,145618
145625,145630
145630,145625
145625,145626
145626,145625
145626,145627
145627,145626
145627,145628
145628,145627
145628,145629
145629,145628
145629,145630
145630,145629
145631,145632
145632,145631
145631,145636
145636,145631
145632,145633
145633,145632
145633,145634
145634,145633
145634,145635
145635,145634
145635,145636
145636,145635
145637,145638
145638,145637
145637,145642
145642,145637
145637,145643
145643,145637
145638,145639
145639,145638
145639,145640
145640,145639
145640,145641
145641,145640
145641,145642
145642,145641
145642,145649
145649,145642
145643,145644
145644,145643
145643,145648
145648,145643
145644,145645
145645,145644
145645,145646
145646,145645
145646,145647
145647,145646
145647,145648
145648,145647
145648,145649
145649,145648
145656,145657
145657,145656
145656,145660
145660,145656
145657,145658
145658,145657
145658,145659
145659,145658
145659,145664
145664,145659
145660,145664
145664,145660
145692,145693
145693,145692
145692,145697
145697,145692
145693,145694
145694,145693
145694,145695
145695,145694
145695,145696
145696,145695
145696,145697
145697,145696
145710,145715
145715,145710
145710,145711
145711,145710
145711,145712
145712,145711
145712,145713
145713,145712
145713,145714
145714,145713
145714,145715
145715,145714
145734,145735
145735,145734
145734,145739
145739,145734
145735,145736
145736,145735
145736,145737
145737,145736
145737,145738
145738,145737
145738,145739
145739,145738
145768,145769
145769,145768
145768,145773
145773,145768
145769,145770
145770,145769
145770,145771
145771,145770
145771,145772
145772,145771
145772,145773
145773,145772
145777,145778
145778,145777
145777,145782
145782,145777
145778,145779
145779,145778
145779,145780
145780,145779
145780,145781
145781,145780
145781,145782
145782,145781
145791,145792
145792,145791
145791,145796
145796,145791
145792,145793
145793,145792
145793,145794
145794,145793
145794,145795
145795,145794
145795,145796
145796,145795
145809,145810
145810,145809
145809,145813
145813,145809
145810,145811
145811,145810
145811,145812
145812,145811
145811,145817
145817,145811
145812,145814
145814,145812
145812,145813
145813,145812
145814,145815
145815,145814
145815,145816
145816,145815
145816,145817
145817,145816
145818,145819
145819,145818
145818,145823
145823,145818
145819,145820
145820,145819
145820,145821
145821,145820
145821,145822
145822,145821
145822,145823
145823,145822
145829,145830
145830,145829
145829,145834
145834,145829
145830,145831
145831,145830
145831,145832
145832,145831
145832,145833
145833,145832
145833,145839
145839,145833
145833,145834
145834,145833
145834,145835
145835,145834
145835,145837
145837,145835
145837,145838
145838,145837
145838,145839
145839,145838
145856,145857
145857,145856
145856,145861
145861,145856
145857,145858
145858,145857
145858,145859
145859,145858
145859,145860
145860,145859
145860,145861
145861,145860
145904,145905
145905,145904
145904,145908
145908,145904
145905,145906
145906,145905
145906,145907
145907,145906
145907,145909
145909,145907
145907,145914
145914,145907
145908,145909
145909,145908
145909,145910
145910,145909
145910,145911
145911,145910
145911,145913
145913,145911
145913,145914
145914,145913
145917,145918
145918,145917
145917,145922
145922,145917
145918,145919
145919,145918
145919,145920
145920,145919
145920,145921
145921,145920
145921,145922
145922,145921
145937,145938
145938,145937
145937,145939
145939,145937
145938,145943
145943,145938
145939,145940
145940,145939
145940,145941
145941,145940
145941,145943
145943,145941
145962,145963
145963,145962
145962,145966
145966,145962
145963,145964
145964,145963
145964,145965
145965,145964
145965,145966
145966,145965
145983,145984
145984,145983
145983,145987
145987,145983
145984,145985
145985,145984
145985,145986
145986,145985
145986,145988
145988,145986
145986,145987
145987,145986
145987,145992
145992,145987
145988,145989
145989,145988
